time,flux,normalised_flux,yCO2_bl,pressure,tau
2700.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.031967999999999996
2710.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.032086399999999994
2720.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.0322048
2730.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.032323199999999996
2740.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.032441599999999994
2750.001000404358,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.03256001184478759
2760.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.032678399999999996
2770.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.032796799999999994
2780.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.553,0.03291519999999999
2790.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.033033599999999996
2800.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.033151999999999994
2810.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.0332704
2820.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.033388799999999996
2830.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.997,0.033507199999999994
2840.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.03362559999999999
2850.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.553,0.033743999999999996
2860.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.997,0.033862399999999994
2870.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.775,0.03398079999999999
2880.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.997,0.034099199999999996
2890.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.997,0.034217599999999994
2900.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.997,0.034336
2910.001000404358,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.775,0.03445441184478759
2920.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.553,0.034572799999999994
2930.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.997,0.03469119999999999
2940.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.997,0.034809599999999996
2950.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.775,0.034927999999999994
2960.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.997,0.03504639999999999
2970.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.775,0.03516479999999999
2980.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,49.997,0.035283199999999994
2990.0,1.1481757788025975e-07,0.0025285254112102965,9.144000000000009e-07,49.775,0.0354016
3000.0,1.8890153561139853e-07,0.004160010529992094,1.504400000000002e-06,49.775,0.035519999999999996
3010.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.997,0.035638399999999994
3020.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.997,0.03575679999999999
3030.0,1.8890153561139853e-07,0.004160010529992094,1.504400000000002e-06,49.553,0.035875199999999996
3040.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,50.219,0.035993599999999994
3050.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.553,0.03611199999999999
3060.0,1.5185955674582904e-07,0.003344267970601193,1.2094000000000007e-06,49.997,0.03623039999999999
3070.0,2.629854933425371e-07,0.005791495648773888,2.0944000000000015e-06,49.997,0.036348799999999994
3080.0,1.8890153561139853e-07,0.004160010529992094,1.504400000000002e-06,49.775,0.0364672
3090.0,2.2594351447696786e-07,0.004975753089382992,1.7994000000000018e-06,49.997,0.036585599999999996
3100.0,2.2594351447696786e-07,0.004975753089382992,1.7994000000000018e-06,49.997,0.036703999999999994
3110.001000404358,2.629854933425371e-07,0.005791495648773888,2.0944000000000015e-06,49.775,0.036822411844787586
3120.0,1.8890153561139853e-07,0.004160010529992094,1.504400000000002e-06,49.775,0.036940799999999996
3130.0,2.2594351447696786e-07,0.004975753089382992,1.7994000000000018e-06,49.775,0.037059199999999994
3140.0,3.000274722081064e-07,0.0066072382081647845,2.3894000000000012e-06,49.997,0.03717759999999999
3150.0,2.2594351447696786e-07,0.004975753089382992,1.7994000000000018e-06,49.775,0.03729599999999999
3160.0,2.629854933425371e-07,0.005791495648773888,2.0944000000000015e-06,49.775,0.037414399999999993
3170.0,3.3706945107367573e-07,0.007422980767555681,2.684400000000001e-06,49.775,0.0375328
3180.0,3.3706945107367573e-07,0.007422980767555681,2.684400000000001e-06,49.775,0.037651199999999996
3190.0,3.000274722081064e-07,0.0066072382081647845,2.3894000000000012e-06,49.775,0.03776959999999999
3200.0,3.3706945107367573e-07,0.007422980767555681,2.684400000000001e-06,49.997,0.03788799999999999
3210.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.997,0.038006399999999996
3220.0,3.000274722081064e-07,0.0066072382081647845,2.3894000000000012e-06,49.553,0.03812479999999999
3230.0,3.000274722081064e-07,0.0066072382081647845,2.3894000000000012e-06,49.775,0.03824319999999999
3240.0,3.000274722081064e-07,0.0066072382081647845,2.3894000000000012e-06,49.775,0.03836159999999999
3250.0,3.3706945107367573e-07,0.007422980767555681,2.684400000000001e-06,49.553,0.03847999999999999
3260.0,3.74111429939245e-07,0.008238723326946577,2.9794000000000006e-06,49.775,0.0385984
3270.0,3.74111429939245e-07,0.008238723326946577,2.9794000000000006e-06,49.997,0.038716799999999996
3280.0,3.74111429939245e-07,0.008238723326946577,2.9794000000000006e-06,50.219,0.03883519999999999
3290.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.553,0.03895359999999999
3300.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.553,0.039071999999999996
3310.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.997,0.03919039999999999
3320.0,3.3706945107367573e-07,0.007422980767555681,2.684400000000001e-06,49.553,0.03930879999999999
3330.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.997,0.03942719999999999
3340.0,4.111534088048143e-07,0.009054465886337475,3.2744000000000004e-06,49.775,0.03954559999999999
3350.0,4.851118005059002e-07,0.010683185776104387,3.863400000000001e-06,49.997,0.039664
3360.0,4.851118005059002e-07,0.010683185776104387,3.863400000000001e-06,49.775,0.039782399999999996
3370.0,4.851118005059002e-07,0.010683185776104387,3.863400000000001e-06,49.775,0.03990079999999999
3380.0,4.4806982164033097e-07,0.009867443216713491,3.5684000000000013e-06,49.775,0.04001919999999999
3390.0,5.591957582370388e-07,0.01231467089488618,4.4534000000000004e-06,49.775,0.040137599999999996
3400.0,4.851118005059002e-07,0.010683185776104387,3.863400000000001e-06,49.997,0.04025599999999999
3410.0,5.591957582370388e-07,0.01231467089488618,4.4534000000000004e-06,49.553,0.04037439999999999
3420.0,5.221537793714696e-07,0.011498928335495285,4.158400000000001e-06,49.775,0.04049279999999999
3430.0,5.591957582370388e-07,0.01231467089488618,4.4534000000000004e-06,49.997,0.04061119999999999
3440.0,5.962377371026081e-07,0.013130413454277077,4.7484e-06,49.775,0.0407296
3450.0,5.962377371026081e-07,0.013130413454277077,4.7484e-06,49.997,0.040847999999999995
3460.0,6.332797159681777e-07,0.01394615601366798,5.0434000000000016e-06,49.997,0.04096639999999999
3470.0,5.962377371026081e-07,0.013130413454277077,4.7484e-06,49.775,0.04108479999999999
3480.0,6.332797159681777e-07,0.01394615601366798,5.0434000000000016e-06,49.997,0.041203199999999995
3490.0,6.332797159681777e-07,0.01394615601366798,5.0434000000000016e-06,49.775,0.04132159999999999
3500.0,6.703216948337469e-07,0.014761898573058875,5.338400000000001e-06,49.997,0.04143999999999999
3510.0,6.703216948337469e-07,0.014761898573058875,5.338400000000001e-06,49.775,0.04155839999999999
3520.0,7.444056525648855e-07,0.01639338369184067,5.928400000000001e-06,49.997,0.04167679999999999
3530.0,7.073636736993163e-07,0.015577641132449773,5.633400000000001e-06,49.997,0.0417952
3540.0,6.703216948337469e-07,0.014761898573058875,5.338400000000001e-06,49.775,0.041913599999999995
3550.0,7.444056525648855e-07,0.01639338369184067,5.928400000000001e-06,49.997,0.04203199999999999
3560.0,8.18489610296024e-07,0.01802486881062246,6.5184e-06,49.553,0.04215039999999999
3570.0,7.814476314304549e-07,0.01720912625123157,6.2234e-06,49.997,0.042268799999999995
3580.0,8.18489610296024e-07,0.01802486881062246,6.5184e-06,49.553,0.04238719999999999
3590.0,7.814476314304549e-07,0.01720912625123157,6.2234e-06,49.997,0.04250559999999999
3600.0,7.814476314304549e-07,0.01720912625123157,6.2234e-06,49.997,0.04262399999999999
3610.0,8.555315891615934e-07,0.01884061137001336,6.8134e-06,49.553,0.04274239999999999
3620.0,9.294899808626794e-07,0.02046933125978027,7.4024000000000005e-06,49.997,0.0428608
3630.0,8.18489610296024e-07,0.01802486881062246,6.5184e-06,49.775,0.042979199999999995
3640.001000404358,8.555315891615934e-07,0.01884061137001336,6.8134e-06,49.775,0.04309761184478759
3650.0,8.925735680271627e-07,0.019656353929404256,7.1083999999999996e-06,49.553,0.04321599999999999
3660.0,9.294899808626794e-07,0.02046933125978027,7.4024000000000005e-06,50.219,0.043334399999999995
3670.0,9.665319597282486e-07,0.021285073819171167,7.6974e-06,49.775,0.04345279999999999
3680.0,1.0035739385938179e-06,0.022100816378562062,7.9924e-06,49.997,0.04357119999999999
3690.0,1.0035739385938179e-06,0.022100816378562062,7.9924e-06,49.997,0.04368959999999999
3700.0,1.0035739385938179e-06,0.022100816378562062,7.9924e-06,49.775,0.04380799999999999
3710.0,1.0406159174593871e-06,0.02291655893795296,8.2874e-06,49.553,0.0439264
3720.0,1.0035739385938179e-06,0.022100816378562062,7.9924e-06,49.775,0.044044799999999995
3730.001000404358,1.0776578963249566e-06,0.02373230149734386,8.5824e-06,49.997,0.04416321184478759
3740.0,1.1146998751905258e-06,0.024548044056734757,8.877399999999999e-06,49.997,0.04428159999999999
3750.0,1.1146998751905258e-06,0.024548044056734757,8.877399999999999e-06,49.775,0.044399999999999995
3760.0,1.1887838329216648e-06,0.026179529175516556,9.467400000000002e-06,49.997,0.04451839999999999
3770.0,1.151741854056095e-06,0.02536378661612565,9.172399999999999e-06,49.775,0.04463679999999999
3780.0,1.1146998751905258e-06,0.024548044056734757,8.877399999999999e-06,49.997,0.04475519999999999
3790.0,1.225825811787234e-06,0.026995271734907452,9.762400000000002e-06,49.997,0.04487359999999999
3800.0,1.225825811787234e-06,0.026995271734907452,9.762400000000002e-06,49.997,0.044992
3810.0,1.2628677906528035e-06,0.02781101429429835,1.0057400000000001e-05,49.553,0.045110399999999995
3820.0,1.2999097695183727e-06,0.028626756853689247,1.0352400000000001e-05,49.997,0.04522879999999999
3830.0,1.2628677906528035e-06,0.02781101429429835,1.0057400000000001e-05,49.997,0.04534719999999999
3840.0,1.336951748383942e-06,0.029442499413080143,1.06474e-05,49.775,0.045465599999999995
3850.0,1.2999097695183727e-06,0.028626756853689247,1.0352400000000001e-05,49.997,0.04558399999999999
3860.001000404358,1.410910140085028e-06,0.031071219302847057,1.1236400000000001e-05,49.775,0.045702411844787585
3870.0,1.4479521189505972e-06,0.03188696186223795,1.1531400000000001e-05,49.775,0.04582079999999999
3880.0,1.5220360766817357e-06,0.033518446981019745,1.21214e-05,49.775,0.04593919999999999
3890.0,1.4479521189505972e-06,0.03188696186223795,1.1531400000000001e-05,49.997,0.0460576
3900.0,1.4479521189505972e-06,0.03188696186223795,1.1531400000000001e-05,49.775,0.046175999999999995
3910.0,1.4849940978161665e-06,0.03270270442162885,1.18264e-05,49.775,0.04629439999999999
3920.0,1.5220360766817357e-06,0.033518446981019745,1.21214e-05,49.775,0.04641279999999999
3930.0,1.5590780555473052e-06,0.03433418954041065,1.24164e-05,49.997,0.046531199999999995
3940.0,1.5961200344128744e-06,0.035149932099801544,1.27114e-05,49.775,0.04664959999999999
3950.0,1.6331620132784435e-06,0.03596567465919243,1.30064e-05,49.553,0.04676799999999999
3960.0,1.6331620132784435e-06,0.03596567465919243,1.30064e-05,49.997,0.04688639999999999
3970.0,1.6331620132784435e-06,0.03596567465919243,1.30064e-05,49.997,0.04700479999999999
3980.0,1.744287949875152e-06,0.03841290233736514,1.3891400000000002e-05,49.997,0.0471232
3990.001000404358,1.781329928740721e-06,0.039228644896756024,1.4186399999999999e-05,49.997,0.04724161184478759
4000.0,1.781329928740721e-06,0.039228644896756024,1.4186399999999999e-05,49.997,0.04735999999999999
4010.0,1.781329928740721e-06,0.039228644896756024,1.4186399999999999e-05,49.553,0.04747839999999999
4020.0,1.8554138864718592e-06,0.040860130015537816,1.4776399999999998e-05,49.553,0.047596799999999995
4030.0,1.8554138864718592e-06,0.040860130015537816,1.4776399999999998e-05,49.775,0.04771519999999999
4040.0,1.8923302993073762e-06,0.04167310734591383,1.5070399999999999e-05,49.553,0.04783359999999999
4050.0,1.8923302993073762e-06,0.04167310734591383,1.5070399999999999e-05,49.775,0.04795199999999999
4060.0,1.8183719076062904e-06,0.040044387456146927,1.4481400000000002e-05,49.775,0.04807039999999999
4070.0,2.040498214769653e-06,0.04493607758347741,1.6250399999999996e-05,49.775,0.0481888
4080.0,2.0775401936352226e-06,0.04575182014286832,1.65454e-05,49.775,0.048307199999999995
4090.0,2.1145821725007923e-06,0.04656756270225922,1.6840400000000002e-05,49.997,0.04842559999999999
4100.0,2.040498214769653e-06,0.04493607758347741,1.6250399999999996e-05,49.775,0.04854399999999999
4110.0,2.1886661302319312e-06,0.04819904782104102,1.7430400000000002e-05,49.775,0.048662399999999995
4120.0,2.151624151366361e-06,0.04738330526165011,1.71354e-05,49.997,0.04878079999999999
4130.0,2.1886661302319312e-06,0.04819904782104102,1.7430400000000002e-05,49.775,0.0488992
4140.0,2.151624151366361e-06,0.04738330526165011,1.71354e-05,49.997,0.049017599999999995
4150.0,2.2627500879630697e-06,0.049830532939822814,1.80204e-05,49.775,0.04913599999999999
4160.0,2.1886661302319312e-06,0.04819904782104102,1.7430400000000002e-05,49.997,0.0492544
4170.0,2.2997920668286386e-06,0.0506462754992137,1.8315399999999997e-05,49.775,0.049372799999999994
4180.0,2.2997920668286386e-06,0.0506462754992137,1.8315399999999997e-05,49.997,0.04949119999999999
4190.0,2.373750458529725e-06,0.05227499538898063,1.89044e-05,49.775,0.04960959999999999
4200.0,2.410792437395294e-06,0.05309073794837152,1.9199399999999998e-05,49.997,0.049727999999999994
4210.0,2.410792437395294e-06,0.05309073794837152,1.9199399999999998e-05,49.997,0.04984639999999999
4220.0,2.410792437395294e-06,0.05309073794837152,1.9199399999999998e-05,49.775,0.04996479999999999
4230.0,2.521918373992002e-06,0.055537965626544214,2.00844e-05,49.775,0.05008319999999999
4240.0,2.558960352857572e-06,0.05635370818593512,2.0379400000000003e-05,49.775,0.05020159999999999
4250.0,2.558960352857572e-06,0.05635370818593512,2.0379400000000003e-05,49.997,0.05031999999999999
4260.0,2.6330443105887104e-06,0.05798519330471691,2.0969400000000003e-05,49.775,0.05043839999999999
4270.0,2.6330443105887104e-06,0.05798519330471691,2.0969400000000003e-05,49.997,0.050556799999999985
4280.0,2.5960023317231407e-06,0.057169450745326006,2.06744e-05,49.775,0.05067519999999999
4290.0,2.6700862894542792e-06,0.0588009358641078,2.12644e-05,49.997,0.05079359999999999
4300.0,2.7441702471854177e-06,0.06043242098288959,2.18544e-05,49.997,0.050912
4310.0,2.818128638886504e-06,0.0620611408726565,2.2443400000000003e-05,49.997,0.0510304
4320.0,2.818128638886504e-06,0.0620611408726565,2.2443400000000003e-05,49.775,0.051148799999999994
4330.0,2.855170617752073e-06,0.0628768834320474,2.27384e-05,49.775,0.05126719999999999
4340.0,2.8922125966176424e-06,0.0636926259914383,2.3033400000000002e-05,49.553,0.0513856
4350.0,2.9292545754832113e-06,0.06450836855082918,2.33284e-05,49.775,0.051503999999999994
4360.0,2.855170617752073e-06,0.0628768834320474,2.27384e-05,50.219,0.05162239999999999
4370.0,3.04038051207992e-06,0.06695559622900189,2.42134e-05,49.775,0.05174079999999999
4380.0,2.9662965543487814e-06,0.0653241111102201,2.36234e-05,49.775,0.051859199999999994
4390.0,3.0774224909454887e-06,0.06777133878839278,2.4508399999999997e-05,50.219,0.05197759999999999
4400.0,3.1515064486766285e-06,0.0694028239071746,2.5098400000000004e-05,49.775,0.05209599999999999
4410.0,3.262632385273336e-06,0.07185005158534727,2.59834e-05,49.997,0.05221439999999999
4420.0,3.225590406407766e-06,0.07103430902595637,2.5688399999999996e-05,49.997,0.05233279999999999
4430.0,3.225590406407766e-06,0.07103430902595637,2.5688399999999996e-05,49.775,0.05245119999999999
4440.0,3.299548798108852e-06,0.07266302891572328,2.62774e-05,49.775,0.05256959999999999
4450.0,3.336590776974421e-06,0.07347877147511417,2.6572399999999997e-05,49.997,0.052687999999999985
4460.0,3.484758692436699e-06,0.07674174171267778,2.7752400000000002e-05,49.553,0.05280639999999999
4470.0,3.4106747347055605e-06,0.07511025659389599,2.7162400000000003e-05,49.775,0.05292479999999999
4480.0,3.484758692436699e-06,0.07674174171267778,2.7752400000000002e-05,49.997,0.053043199999999985
4490.0,3.521800671302268e-06,0.07755748427206867,2.80474e-05,49.553,0.053161599999999996
4500.0,3.521800671302268e-06,0.07755748427206867,2.80474e-05,49.775,0.053279999999999994
4510.0,3.5958846290334076e-06,0.07918896939085049,2.8637400000000005e-05,49.775,0.05339839999999999
